nlinks
495 99.99583810023273
497 99.99585676346038
498 99.99587542668804
501 99.9958940899157
503 99.99591275314336
505 99.99593141637101
507 99.99595007959867
508 99.99600606928163
514 99.99602473250928
516 99.99604339573695
517 99.9960620589646
519 99.99608072219226
526 99.99609938541991
530 99.99611804864757
532 99.99615537510289
540 99.99619270155819
541 99.99621136478585
542 99.99624869124116
548 99.99626735446881
550 99.99628601769648
551 99.99632334415179
553 99.99634200737944
556 99.99636067060709
557 99.9963979970624
559 99.99641666029007
560 99.99645398674538
562 99.99647264997303
563 99.99649131320069
564 99.99650997642834
566 99.996528639656
567 99.99658462933897
568 99.99660329256662
569 99.99662195579428
570 99.99664061902193
571 99.9966592822496
580 99.99667794547724
583 99.99669660870491
587 99.99673393516021
590 99.99675259838787
592 99.99678992484318
599 99.99680858807083
600 99.99684591452615
601 99.99688324098146
603 99.99690190420912
606 99.99692056743677
609 99.99695789389209
619 99.99697655711974
620 99.9969952203474
622 99.99703254680271
623 99.99705121003036
624 99.99706987325803
631 99.9971631893963
634 99.99718185262395
636 99.99723784230693
640 99.99727516876223
642 99.9972938319899
644 99.99738714812817
647 99.99742447458348
648 99.99744313781115
649 99.9974618010388
656 99.99748046426645
657 99.99749912749411
660 99.99755511717707
667 99.99757378040474
668 99.99759244363239
671 99.99761110686005
674 99.9976297700877
675 99.99766709654301
676 99.99772308622597
679 99.99774174945364
680 99.99777907590895
682 99.99781640236425
683 99.99785372881956
684 99.99787239204723
685 99.99790971850254
686 99.99792838173019
696 99.99794704495785
698 99.9979657081855
705 99.99798437141317
709 99.99800303464082
714 99.99802169786847
720 99.99804036109613
727 99.99805902432378
730 99.99807768755144
731 99.9980963507791
734 99.99811501400676
739 99.9981336772344
749 99.99815234046207
761 99.99817100368972
770 99.99818966691737
780 99.99820833014503
781 99.99822699337268
784 99.99824565660035
786 99.998264319828
796 99.99828298305566
800 99.99833897273862
812 99.99835763596629
815 99.99837629919394
835 99.99839496242159
840 99.9984322888769
843 99.99845095210456
869 99.99846961533221
902 99.99848827855988
914 99.99852560501519
921 99.99854426824284
934 99.99856293147049
956 99.99858159469815
960 99.99861892115347
986 99.99863758438111
995 99.99865624760878
1018 99.99867491083643
1020 99.99873090051939
1021 99.99874956374705
1034 99.9987682269747
1043 99.998861543113
1046 99.99888020634064
1075 99.99889886956831
1078 99.99891753279596
1079 99.9989361960236
1080 99.99895485925127
1087 99.99897352247892
1094 99.99899218570658
1096 99.99901084893423
1101 99.9990295121619
1105 99.99906683861721
1112 99.99908550184486
1113 99.99910416507251
1116 99.99912282830017
1129 99.99914149152782
1140 99.99916015475549
1147 99.99917881798314
1200 99.99921614443845
1204 99.99923480766611
1206 99.99925347089376
1213 99.99927213412141
1246 99.99929079734908
1262 99.99930946057673
1268 99.99932812380439
1288 99.99934678703204
1350 99.9993654502597
1410 99.99938411348735
1433 99.99940277671502
1540 99.99942143994267
1567 99.99944010317033
1578 99.99945876639798
1583 99.99947742962563
1600 99.99949609285329
1627 99.99951475608094
1674 99.9995334193086
1680 99.99955208253625
1687 99.99957074576392
1747 99.99958940899157
1749 99.99960807221923
1778 99.99962673544688
1800 99.99964539867453
1807 99.9996640619022
1840 99.99968272512984
1863 99.99970138835751
2086 99.99972005158516
2100 99.99973871481282
2228 99.99975737804047
3292 99.99977604126813
3657 99.99979470449578
4286 99.99981336772345
4505 99.9998320309511
4708 99.99985069417875
4815 99.99986935740641
4905 99.99988802063406
6026 99.99990668386172
7834 99.99992534708937
9107 99.99994401031704
14701 99.99996267354469
20185 99.99998133677235
23741 100.0
nwrites
0 98.31318015800288
1 99.40772247033946
2 99.68220255947504
3 99.7669336130329
4 99.81906000787588
5 99.84253834826703
6 99.85754358330239
7 99.87049586329559
8 99.87928624352153
9 99.8866208919903
10 99.89175327959568
11 99.89696032011167
12 99.90101024051302
13 99.90446293762936
14 99.90780365537977
15 99.91060313952816
16 99.91302935912343
17 99.91545557871869
18 99.91728457502897
19 99.91896426551801
20 99.92062529277938
21 99.92245428908966
22 99.92424595894464
23 99.92568302747414
24 99.92712009600365
25 99.92859449098846
26 99.9298449272414
27 99.93089006799013
28 99.93242045265792
29 99.93342826695134
30 99.93443608124477
31 99.93535057939991
32 99.93639572014864
33 99.93732888153143
34 99.93835535905251
35 99.93891525588218
36 99.9400537127692
37 99.94074425219246
38 99.94164008711995
39 99.94268522786868
40 99.94328245115366
41 99.94417828608115
42 99.94483149904912
43 99.94563401783832
44 99.9462312411233
45 99.94677247472532
46 99.9472950450997
47 99.94772429933577
48 99.94854548135264
49 99.94910537818231
50 99.949665275012
51 99.95013185570339
52 99.95057977316714
53 99.95110234354149
54 99.95158758746055
55 99.95222213720085
56 99.95272604434756
57 99.95304331921771
58 99.95343524699848
59 99.95393915414519
60 99.95442439806425
61 99.95509627425986
62 99.95552552849595
63 99.95595478273204
64 99.95621606791921
65 99.95664532215531
66 99.95703724993608
67 99.95750383062747
68 99.95793308486357
69 99.95836233909965
70 99.95869827719746
71 99.95912753143354
72 99.95965010180791
73 99.96013534572695
74 99.96047128382477
75 99.96073256901195
76 99.96099385419913
77 99.96142310843521
78 99.96183369944364
79 99.96213231108614
80 99.96246824918396
81 99.96267354468817
82 99.96291616664769
83 99.96334542088378
84 99.96366269575392
85 99.96403596030704
86 99.96422259258361
87 99.9645212042261
88 99.96478248941328
89 99.96508110105577
90 99.96536104947062
91 99.96554768174718
92 99.96586495661732
93 99.96620089471513
94 99.96661148572356
95 99.96681678122778
96 99.967022076732
97 99.96726469869152
98 99.96748865742339
99 99.96773127938292
100 99.9679925645701
101 99.96821652330198
102 99.96849647171682
103 99.968757756904
104 99.96894438918055
105 99.96916834791243
106 99.96935498018898
107 99.96959760214851
108 99.96976557119741
109 99.96998952992928
110 99.97017616220585
111 99.97051210030365
112 99.9706987325802
113 99.9708293751738
114 99.97105333390567
115 99.97131461909285
116 99.97153857782473
117 99.97185585269487
118 99.97207981142675
119 99.97217312756503
120 99.97235975984158
121 99.97258371857346
122 99.9727330243947
123 99.97288233021595
124 99.97312495217548
125 99.97325559476907
126 99.97357286963923
127 99.97375950191578
128 99.97400212387531
129 99.97417009292421
130 99.97433806197311
131 99.97448736779437
132 99.97471132652623
133 99.97487929557514
134 99.97506592785169
135 99.97521523367294
136 99.97540186594951
137 99.9755325085431
138 99.97566315113669
139 99.97573780404731
140 99.9758684466409
141 99.97596176277918
142 99.97618572151104
143 99.9763350273323
144 99.9765029963812
145 99.97663363897479
146 99.97674561834073
147 99.97693225061728
148 99.97702556675557
149 99.9771375461215
150 99.97736150485338
151 99.97749214744697
152 99.9776414532682
153 99.97786541200009
154 99.97805204427664
155 99.97820135009789
156 99.97842530882976
157 99.97857461465101
158 99.97872392047225
159 99.97885456306585
160 99.97898520565944
161 99.97905985857007
162 99.97924649084662
163 99.97945178635084
164 99.97960109217209
165 99.97975039799333
166 99.97988104058692
167 99.98006767286348
168 99.98017965222941
169 99.98038494773363
170 99.98045960064425
171 99.98049692709957
172 99.98062756969316
173 99.9807395490591
174 99.98079553874206
175 99.98088885488033
176 99.98096350779096
177 99.98109415038455
178 99.98128078266112
179 99.9814114252547
180 99.98159805753127
181 99.98169137366955
182 99.98176602658017
183 99.98184067949079
184 99.98197132208439
185 99.98208330145032
186 99.98219528081626
187 99.98228859695453
188 99.98238191309281
189 99.98254988214171
190 99.98264319828
191 99.98273651441828
192 99.98288582023952
193 99.98305378928843
194 99.98320309510967
195 99.9832777480203
196 99.98335240093093
197 99.98350170675216
198 99.9836136861181
199 99.9837443287117
200 99.98394962421591
201 99.98419224617544
202 99.98432288876903
203 99.9844162049073
204 99.98456551072856
205 99.98469615332215
206 99.9847148165498
207 99.98480813268809
208 99.9848454591434
209 99.98495743850933
210 99.98503209141995
211 99.98521872369652
212 99.98523738692417
213 99.9853120398348
214 99.98533070306244
215 99.98540535597307
216 99.98549867211135
217 99.98561065147729
218 99.9856479779326
219 99.98570396761556
220 99.9858159469815
221 99.98583461020915
222 99.98590926311978
223 99.9859839160304
224 99.98609589539635
225 99.98630119090056
226 99.98635718058352
227 99.98639450703884
228 99.9864504967218
229 99.98650648640478
230 99.98658113931539
232 99.98669311868133
233 99.98680509804727
234 99.9869170774132
235 99.98695440386851
236 99.98701039355149
237 99.98702905677914
238 99.9870850464621
239 99.98712237291741
240 99.9872156890557
241 99.98723435228335
242 99.98730900519398
243 99.98740232133225
244 99.98747697424288
245 99.98755162715351
246 99.98760761683647
247 99.98766360651943
248 99.98773825943006
249 99.98781291234069
250 99.98788756525131
251 99.98790622847896
252 99.98805553430022
253 99.98809286075553
254 99.9881861768938
255 99.98822350334912
256 99.98827949303208
257 99.98837280917036
258 99.98839147239802
259 99.98846612530865
260 99.98852211499161
261 99.98859676790224
262 99.98869008404051
263 99.98874607372348
264 99.98885805308942
265 99.98891404277238
266 99.988988695683
267 99.98906334859363
268 99.98910067504895
269 99.98917532795957
270 99.98926864409785
271 99.98930597055316
272 99.98934329700847
273 99.98936196023612
274 99.98939928669144
275 99.9894552763744
276 99.98951126605738
278 99.98954859251269
279 99.9896232454233
280 99.98967923510628
281 99.9897538880169
282 99.98980987769987
283 99.98984720415518
284 99.9898845306105
285 99.98992185706581
286 99.98997784674877
287 99.99001517320409
288 99.99007116288705
290 99.99008982611471
291 99.99012715257003
292 99.99023913193595
293 99.99025779516361
294 99.99033244807424
295 99.99042576421252
296 99.99048175389548
297 99.9905190803508
298 99.9905564068061
299 99.99059373326142
300 99.99066838617205
301 99.99070571262736
302 99.99076170231032
303 99.9908550184486
304 99.99089234490391
305 99.99096699781454
306 99.9910229874975
308 99.99104165072517
309 99.99113496686344
310 99.99117229331875
311 99.99122828300172
312 99.99124694622938
313 99.99126560945703
314 99.99132159914
315 99.9913589255953
316 99.99141491527828
317 99.99150823141656
318 99.99154555787187
319 99.99158288432719
320 99.99160154755484
321 99.99167620046546
322 99.99176951660374
323 99.9917881798314
324 99.99184416951437
325 99.99188149596968
326 99.99191882242499
327 99.9919561488803
328 99.99206812824623
329 99.99216144438452
330 99.9922547605228
331 99.99227342375045
332 99.99232941343342
334 99.99238540311639
335 99.99240406634404
336 99.99246005602701
338 99.99249738248233
340 99.99251604570998
341 99.99257203539294
342 99.99260936184825
343 99.99270267798654
344 99.99277733089716
345 99.99287064703545
346 99.9928893102631
347 99.99292663671841
348 99.99294529994606
349 99.99298262640137
351 99.99301995285668
352 99.99303861608435
353 99.99307594253966
354 99.99309460576731
355 99.99313193222262
356 99.99320658513325
357 99.99324391158856
358 99.99328123804386
359 99.99333722772684
360 99.99337455418215
361 99.99341188063747
362 99.99343054386512
363 99.99344920709277
364 99.99346787032043
365 99.99348653354808
366 99.99354252323106
367 99.9935611864587
368 99.99357984968637
369 99.99363583936933
370 99.99367316582465
371 99.99372915550761
373 99.99374781873527
374 99.99380380841824
375 99.9938597981012
376 99.99389712455651
377 99.99391578778418
378 99.99393445101182
379 99.99400910392245
380 99.9940277671501
381 99.99404643037776
382 99.99406509360541
383 99.99408375683308
384 99.99412108328839
385 99.9941584097437
386 99.994195736199
387 99.99421439942667
388 99.99423306265432
389 99.99425172588198
391 99.99427038910963
392 99.9942890523373
393 99.99434504202026
394 99.9943637052479
395 99.99440103170322
396 99.99443835815853
397 99.99447568461385
398 99.99453167429682
399 99.99455033752447
400 99.99458766397979
403 99.99460632720744
404 99.9946249904351
405 99.99469964334573
406 99.99471830657338
407 99.99475563302869
410 99.99481162271165
412 99.99488627562228
414 99.99490493884993
415 99.99492360207759
416 99.9949609285329
417 99.99499825498822
418 99.99501691821587
419 99.99505424467118
420 99.99507290789884
421 99.9950915711265
423 99.99512889758181
424 99.99516622403712
425 99.99518488726477
427 99.99520355049243
428 99.99527820340305
429 99.99529686663071
431 99.99535285631367
432 99.9954275092243
433 99.99546483567961
434 99.99550216213493
435 99.99553948859024
436 99.99557681504555
439 99.9955954782732
440 99.99563280472852
441 99.99565146795616
443 99.99567013118383
444 99.99570745763914
446 99.9957634473221
447 99.99580077377742
448 99.99581943700507
449 99.99587542668804
450 99.99591275314336
452 99.99593141637101
453 99.99596874282632
455 99.99598740605398
456 99.99600606928163
458 99.99604339573695
461 99.9960620589646
462 99.99609938541991
463 99.99611804864757
464 99.99613671187522
466 99.99617403833054
467 99.99619270155819
468 99.9962300280135
470 99.99628601769648
473 99.99630468092413
474 99.99632334415179
476 99.99634200737944
478 99.99636067060709
479 99.99641666029007
481 99.99643532351772
482 99.99645398674538
483 99.99647264997303
484 99.99650997642834
486 99.996528639656
490 99.99654730288366
491 99.99658462933897
492 99.99660329256662
495 99.99662195579428
496 99.99664061902193
499 99.9966592822496
502 99.99667794547724
505 99.99669660870491
509 99.99671527193256
512 99.99673393516021
517 99.99675259838787
519 99.99677126161552
523 99.99678992484318
529 99.9968272512985
530 99.99686457775381
533 99.99688324098146
535 99.99692056743677
538 99.99693923066442
540 99.99695789389209
542 99.99697655711974
543 99.9969952203474
545 99.99701388357505
546 99.99703254680271
548 99.99705121003036
552 99.99706987325803
555 99.99708853648568
561 99.99710719971333
564 99.99712586294099
565 99.99714452616864
567 99.9971631893963
568 99.99720051585162
570 99.99723784230693
571 99.99725650553458
572 99.99727516876223
573 99.9972938319899
574 99.9973311584452
578 99.99734982167286
580 99.99736848490052
582 99.99742447458348
583 99.99744313781115
587 99.9974618010388
593 99.99748046426645
603 99.99749912749411
608 99.99753645394942
612 99.99755511717707
617 99.99757378040474
618 99.99759244363239
622 99.9976297700877
624 99.99764843331535
628 99.99768575977066
631 99.99772308622597
632 99.99774174945364
633 99.99776041268129
635 99.99777907590895
637 99.9977977391366
638 99.99781640236425
639 99.99783506559191
640 99.99785372881956
642 99.99790971850254
646 99.99792838173019
655 99.99794704495785
658 99.9979657081855
662 99.99800303464082
666 99.99802169786847
670 99.99804036109613
673 99.99807768755144
680 99.9980963507791
683 99.99811501400676
687 99.9981336772344
694 99.99817100368972
698 99.99818966691737
699 99.99824565660035
700 99.998264319828
705 99.99832030951097
709 99.99833897273862
715 99.99837629919394
719 99.99839496242159
720 99.99841362564925
721 99.9984322888769
728 99.99845095210456
732 99.99846961533221
733 99.99848827855988
736 99.99850694178753
753 99.99852560501519
754 99.99854426824284
755 99.99856293147049
756 99.99858159469815
761 99.9986002579258
764 99.99861892115347
765 99.99863758438111
770 99.99865624760878
779 99.99867491083643
800 99.99869357406409
803 99.99871223729174
812 99.99874956374705
814 99.9987682269747
815 99.99878689020237
817 99.99880555343002
820 99.99882421665768
822 99.99884287988533
843 99.998861543113
854 99.99889886956831
863 99.99891753279596
864 99.9989361960236
877 99.99895485925127
878 99.99897352247892
887 99.99899218570658
893 99.9990295121619
895 99.99904817538955
896 99.99906683861721
914 99.99908550184486
916 99.99910416507251
917 99.99912282830017
923 99.99914149152782
940 99.99916015475549
954 99.99917881798314
974 99.9991974812108
984 99.99923480766611
992 99.99925347089376
1006 99.99927213412141
1014 99.99929079734908
1037 99.99930946057673
1042 99.99932812380439
1104 99.9993654502597
1109 99.99938411348735
1142 99.99940277671502
1154 99.99942143994267
1158 99.99944010317033
1186 99.99945876639798
1220 99.99947742962563
1232 99.99949609285329
1263 99.99951475608094
1288 99.9995334193086
1308 99.99955208253625
1338 99.99957074576392
1342 99.99958940899157
1349 99.99960807221923
1356 99.99962673544688
1379 99.99964539867453
1391 99.9996640619022
1394 99.99968272512984
1457 99.99970138835751
1470 99.99972005158516
1472 99.99973871481282
1700 99.99975737804047
1748 99.99977604126813
1752 99.99979470449578
1781 99.99981336772345
1815 99.9998320309511
1862 99.99985069417875
1875 99.99986935740641
1898 99.99988802063406
1906 99.99990668386172
1983 99.99992534708937
2006 99.99994401031704
2422 99.99996267354469
4862 99.99998133677235
5897 100.0
